title,artist,lyrics
"Cartão postal","Olodum","Ê! Pelourinho não é mais
Ê! Pelourinho não é mais não
Ê! Pelourinho não é mais sim

Pelourinho não é mais aquele
Olha a cara dele
Pelourinho não é mais aquele
Olha a cara dele
Você não fica à toa
Tem muita gente boa
Você não fica à toa
Tem muita gente boa

Aqui tudo mudou
São 15 anos que brilhou
Aqui tudo mudou
São 15 anos que brilhou

Olodum filhos do Sol
Reluz e seduz o meu amor

Negros conscientizados
Cantam e tocam no Pelô
Negros conscientizados
Cantam e tocam no Pelô
Pelourinho, primeiro mundo
Cartão Postal de Salvador
Pelourinho, primeiro mundo
Cartão Postal de Salvador

Ê! Passa lá, passa lá, passa lá que eu vou
Ê! Passa lá, passa lá, passa lá no Pelô."
"Onde Você Mora?","Cidade Negra","Amor igual ao teu
Eu nunca mais terei
Amor que eu nunca vi igual
Que eu nunca mais verei

Amor que não se pede
Amor que não se mede
Que não se repete
Amor que não se pede
Amor que não se mede
Que não se repete

Amor igual ao teu
Eu nunca mais terei
Amor que eu nunca vi igual
Que eu nunca mais verei

Amor que não se pede
Amor que não se mede
Que não se repete
Amor que não se pede
Amor que não se mede
Que não se repete
Amor

Cê vai chegar em casa
Eu quero abrir a porta
Aonde você mora?
Aonde você foi morar?
Aonde foi?

Não quero estar de fora
Aonde esta você?
Eu tive que ir embora
Mesmo querendo ficar
Agora eu sei

Eu sei que eu fui embora
E agora eu quero você
De volta pra mim

Amor igual ao teu
Eu nunca mais terei
Amor que eu nunca vi igual
Que eu nunca mais verei

Amor que não se pede
Amor que não se mede
Que não se repete
Amor que não se pede
Amor que não se mede
Que não se repete

Amor igual ao teu
Eu nunca mais terei
Amor que eu nunca vi igual
Que eu nunca mais verei

Amor que não se pede
Amor que não se mede
Que não se repete

Cê vai chegar em casa
Eu quero abrir a porta
Aonde você mora?
Aonde você foi morar?
Aonde foi?

Não quero estar de fora
Aonde esta você?
Eu tive que ir embora
Mesmo querendo ficar
Agora eu sei

Eu sei que eu fui embora
E agora eu quero você
De volta pra mim

Amor igual ao teu
Eu nunca mais terei
Amor que eu nunca vi igual
Que eu nunca mais, nunca mais terei"
"Música de Rua","Daniela Mercury","Alegria agora
Agora e amanhã
Alegria agora e depois
E depois e depois de amanhã

Essa alegria é minha fala
Que declara a revolução
Revolução

Dessa arte que arde
De um povo que invade
Essas ruas de clave e sol
E de multidão

E a gente dança
A gente dança a nossa dança
A gente dança
A nossa dança a gente dança

Azul é a cor de um País
Que cantando ele diz
Que é feliz e chora

Alegria agora
Agora e amanhã
Alegria agora e depois
E depois e depois de amanhã

Essa alegria é minha fala
Que declara a revolução
Revolução

Dessa arte que arde
De um povo que invade
Essas ruas de clave e sol
E de multidão

Ahiêê ahieê êê, ahieê ahieê êê
Ahieê ahieê êê, ahieê ahieê êê

E a gente dança
A gente dança a nossa dança
A gente dança
A nossa dança a gente dança

Azul é a cor de um País
Que cantando ele diz
Que é feliz e chora

Alegria agora
Alegria agora
Alegria agora"
"Solidão que nada","Kid Abelha","Cada aeroporto
É um nome num papel

Um novo rosto
Atrás do mesmo véu
Alguém me espera
E adivinha no céu
Que meu novo nome é
Um estranho que me quer

E eu quero tudo
No próximo hotel

Por mar, por terra
Ou via embratel
Ela é um satélite
E só quer me amar
Mas não há promessas
E só um novo lugar

Refrão:

Viver é bom
Nas curvas da estrada
Solidão que nada
Viver é bom
Partida e chegada
Solidão que nada

Ela é um satélite
E só quer me amar
Mas não há promessas
E só um novo lugar"
"Eu e Ela","Grupo Raça","(Parararará! Parará!)
(Parararará! Parará!)
(Parararará! Parará!)
(Pararararararará!)

Lua linda, noite bela
Saímos pela madrugada
Ela e o namorado dela
Eu e minha namorada
Não pude nem me defender
Levei um golpe da paixão
Lutei não consegui conter
A fúria do meu coração

Ela no meu e eu no seu olhar
Tentei disfarçar
Ela me provocando
Aconteceu não deu pra segurar
Não se pode negar
Um verdadeiro encanto
Pode parecer vulgar
Mas rolava um clima de amor
A gente falava no olhar
Sorria e zombava da dor

Uma cena de novela
Uma paixão inesperada
Ela e o namorado dela
Eu e minha namorada

(Uma cena de novela)
(Uma paixão inesperada)
(Ela e o namorado dela)
(Eu e minha namorada)

(Ela, ela e o namorado dela)
(Eu e minha namorada)
(Ela, ela e o namorado dela)
(Eu e minha namorada)

(Parararará! Parará!)
(Parararará! Parará!)
(Parararará! Parará!)
(Pararararararará!)

(Lua linda, noite bela)
(Saímos pela madrugada)
(Ela e o namorado dela)
(Eu e minha namorada)
(Não pude nem me defender)
(Levei um golpe da paixão)
(Lutei não consegui conter)
(A fúria do meu coração)

Ela no meu e eu no seu olhar
Tentei disfarçar
Ela me provocando
Aconteceu não deu pra segurar
Não se pode negar
Um verdadeiro encanto
Pode parecer vulgar
Mas rolava um clima de amor
A gente falava no olhar
Sorria e zombava da dor

Uma cena de novela
Uma paixão inesperada
Ela e o namorado dela
Eu e minha namorada

(Uma cena de novela)
(Uma paixão inesperada)
(Ela e o namorado dela)
(Eu e minha namorada)

(Ela, ela e o namorado dela)
(Eu e minha namorada)
(Ela, ela e o namorado dela)
(Eu e minha namorada)

(Ela e o namorado dela)
(Eu e minha namorada)
(Ela e o namorado dela)
(Eu e minha namorada)

Uma cena de novela
Uma paixão inesperada
Ela e o namorado dela
Eu e minha namorada

(Uma cena de novela)
(Uma paixão inesperada)
(Ela e o namorado dela)
(Eu e minha namorada)

(Ela, ela e o namorado dela)
(Eu e minha namorada)
(Ela, ela e o namorado dela)
(Eu e minha namorada)"
"Menina","Netinho","Menina!
Que um dia eu conheci criança
Me aparece assim de repente
Linda, virou mulher
Menina!
Como pude te amar agora...

Te carreguei no colo, menina
Cantei prá ti dormir...(2x)

Lembro a menina feia
Tão acanhada e de pé no chão
Hoje maliciosa
Guarda segredo em seu coração
Seu coração!...

Menina!
Que tantas vezes fiz chorar
Achando graça quando ela dizia:
Quando crescer vou
Casar com você
Menina!
Como pude te amar agora...

Te carreguei no colo, menina
Cantei prá ti dormir...(2x)

Menina!
Que tantas vezes fiz chorar
Achando graça quando ela dizia:
Quando crescer vou
Casar com você
Menina!
Como eu pude te amar agora...

Te carreguei no colo, menina
Cantei prá ti dormir...(2x)

Cantei prá ti dormir!
Cantei prá ti dormir!
Cantei prá ti dormir!..."
"Requebra","Olodum","E aí, galera! Vamos requebrar, hein?
Requebra!

Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim

Deusa de marro
Jeito sensual
Quando ela passa, agita a cidade
Pois é carnaval

Deusa de marro
Jeito sensual
Quando ela passa, agita a cidade
Pois é carnaval

Já falei que te quero
Não tenho vergonha de te assumir (não, não)
Pois o homem não vive
Se os seus sentimentos não admitir

Já falei que te quero
Não tenho vergonha de te assumir (não, não)
Pois o homem não vive
Se os seus sentimentos não admitir

Pode requebrar, pode requebrar

Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim

Faça o que quiser, mas eu não vou te esquecer
Quero você, amor
Faça o que quiser, mas eu não vou te esquecer
Quero você, amor

Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim

Hein?
Arriba!
Ha ha!
Vamos nessa, vamos nessa!
Olodum 2000, Olodum 2000
Hein?

Embaixo, embaixo, embaixo, embaixo, ôô ôô
Em cima, em cima, em cima, em cima, ôô ôô
Embaixo, embaixo, embaixo, embaixo, ôô ôô
Em cima, em cima, em cima, em cima, ôô ôô

Beleza!

Requebra, requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim
Requebra, requebra, requebra, sim
Pode falar, pode rir de mim

Essa é minha banda, hein?

Embaixo, embaixo, embaixo, embaixo, ôô ôô
Em cima, em cima, em cima, em cima, ôô ôô
Embaixo, embaixo, embaixo, embaixo, ôô ôô
Em cima, em cima, em cima, em cima, ôô ôô

Requebra, pai, requebra, mãe
Requebra, tia, filho também
Requebra a família brasileira!
Esse é o Olodum, meu irmão!"
"Esqueça (Forget Him)","Fábio Jr.","Esqueça se ele não te ama
Esqueça se ele não te quer
Não chore mais
Não sofra assim
Porque posso te dar amor sem fim
Ele não pensa em querer-te
Te faz sofrer e até chorar
Ou, ou
Não chore mais vem pra mim
Vem, não sofra, não pense
Não chore mais meu bem

Esqueça
Esqueça
Ele não te ama, não te quer
Pra que sofrer
Pra que chorar
Esqueça"
"beijo geladinho","Negritude Junior","Tô te vendo
Tô sentindo
Tô chorando, tô sorrindo
Eu tô a fim de te encontrar

Um cinema
Um chopinho
Um abraço no escurinho
Me dá um beijo pra somar

Geladinho
Saboroso
Do seu jeito tão gostoso
Que me faz delirar

Eu quero é mais
Amar você
Pra nunca mais
Te esquecer

Eu quero é mais
Amar você
Pra nunca mais
Te esquecer"
"Você Vai Ver","Zezé Di Camargo & Luciano","Você pode encontrar muitos amores
Mas ninguém vai te dar o que eu te dei
Podem até te dar algum prazer
Mas posso até jurar, você vai ver
Que ninguém vai te amar como eu te amei

Você pode provar milhões de beijos
Mas sei que você vai lembrar de mim
Pois sempre que um outro te tocar
Na hora você pode se entregar
Mas não vai me esquecer nem mesmo assim

Eu vou ficar guardado no seu coração
Na noite fria, solidão
Saudade vai chamar meu nome
(Meu nome)

Eu vou ficar num verso triste de paixão
Em cada sonho de verão
No toque do seu telefone
Você vai ver!

Você pode provar milhões de beijos
Mas sei que você vai lembrar de mim
Pois sempre que um outro te tocar
Na hora você pode se entregar
Mas não vai me esquecer nem mesmo assim

Eu vou ficar guardado no seu coração
Na noite fria, solidão
Saudade vai chamar meu nome
(Meu nome)

Eu vou ficar num verso triste de paixão
Em cada sonho de verão
No toque do seu telefone

Eu vou ficar guardado no seu coração
Na noite fria, solidão
Saudade vai chamar meu nome
(Meu nome)

Eu vou ficar num verso triste de paixão
Em cada sonho de verão
No toque do seu telefone
Você vai ver!"
